tieu_de,dia_chi,dien_tich_dat,phong_ngu,phong_tam,so_tang,phap_ly,ngay_dang,source_site,dien_tich_log,quan,thanh_pho,gia,gia_log
"Cần bán nhà cấp 4 tại hẻm 59 đường số 12 Kp Tam Đa, P. Trường Thạnh Thủ Đức","hẻm 59 , Đường 12, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",59.0,2,2,1,Giấy tờ không xác định,2026-03-30,batdongsan,4.0943445622221,Quận 9,TP.HCM,1.45,0.8960880245566356
"Bán Nhà riêng tạiĐường Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội","Đường Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội",13.0,3,2,4,Đã có sổ,2026-02-18,thuviennhadat,2.6390573296152584,Quận Đống Đa,Hà Nội,1.9,1.0647107369924282
Bán nhà căn góc Nguyễn Cửu Vân - 2 phút sang Q1,"Đường Nguyễn Cửu Vân, Phường 17, Quận Bình Thạnh, Hồ Chí Minh",11.0,2,1,2,Đã có sổ,2026-03-29,batdongsan,2.4849066497880004,Quận Bình Thạnh,TP.HCM,1.93,1.0750024230289759
"HIẾM, LÂM VĂN BỀN Q7, 4 TẦNG 4PN MỚI ĐẸP, NGANG KHỦNG 6M x 11M, HẺM 4M RỘNG THOÁNG, CHỈ NHỈNH 6 TỶ","Đường Lâm Văn Bền, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",67.0,4,4,4,Đã có sổ,2026-03-28,batdongsan,4.219507705176107,Quận 7,TP.HCM,6.45,2.0082140323914683
"Bán Nhà riêng tạiHà Trì 1, Phường Hà Cầu, Quận Hà Đông, Hà Nội","Hà Trì 1, Phường Hà Cầu, Quận Hà Đông, Hà Nội",45.0,4,3,3,Đã có sổ,2025-06-10,thuviennhadat,3.828641396489095,Quận Hà Đông,Hà Nội,7.98,2.194999882314108
"Bán Nhà riêng tạiHà kế tấn, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội","Hà kế tấn, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội",65.0,4,3,9,Đã có sổ,2026-06-03,thuviennhadat,4.189654742026425,Quận Thanh Xuân,Hà Nội,35.2,3.5890591188317256
HOT HOT HOT Chỉ còn 1 căn duy nhất HXH PHAN ĐĂNG LƯU PHÚ NHUẬN DT 4m x 9m (nhà ngang 4.5m) 4LẦU,"Phố Phan Đăng Lưu, Phường 3, Quận Phú Nhuận, Hồ Chí Minh",40.0,4,4,4,Đã có sổ,2026-03-27,batdongsan,3.713572066704308,Quận Phú Nhuận,TP.HCM,9.9,2.388762789235098
"Siêu hiếm lô đất full thổ 220m2 ngang lớn 10,5m nở hậu Lạc Long Quân - Quận 11","Đường Lạc Long Quân, Phường 5, Quận 11, Hồ Chí Minh",220.0,3,2,2,Đã có sổ,2026-03-19,batdongsan,5.3981627015177525,Quận 11,TP.HCM,30.0,3.4339872044851463
"Bán nhà 2 lầu, 4x14.5m, giá 900 triệu, trả trước 300 triệu nhận nhà ở, còn lại trả góp. Gần Aeon BT","Đường Lâm Hoành, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh",58.0,5,3,3,Đã có sổ,2026-03-17,batdongsan,4.07753744390572,Quận Bình Tân,TP.HCM,0.9,0.6418538861723948
"Bán nhà Cộng Hòa, Thăng Long, hẻm xe hơi vào nhà, 73m2(4.4x12m) nở hậu 9m, 4tầng. Chỉ 13.7 tỷ(TL)","Đường Cộng Hòa, Phường 4, Quận Tân Bình, Hồ Chí Minh",73.0,3,4,4,Đã có sổ,2026-03-25,batdongsan,4.30406509320417,Quận Tân Bình,TP.HCM,13.7,2.6878474937846906
Vườn Lài - Tân Phú - DTSD 68m2 - Chỉ 4.2 tỷ,"Đường Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh",32.0,2,2,2,Đã có sổ,2026-03-28,batdongsan,3.4965075614664802,Quận Tân Phú,TP.HCM,4.2,1.6486586255873816
"Bán Nhà riêng tạiBạch mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội","Bạch mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",45.0,3,4,6,Giấy tờ không xác định,2025-11-12,thuviennhadat,3.828641396489095,Quận Hai Bà Trưng,Hà Nội,15.5,2.803360380906535
"HÀN HẢI NGUYÊN 2 MẶT HẺM Ô TÔ 8M - CẠNH 3/2 SÁT MẶT TIỀN Ô TÔ NGỦ NHÀ NỞ HẬU 5,3M NHỈNH 7 TỶ .","Đường Hàn Hải Nguyên, Phường 2, Quận 11, Hồ Chí Minh",40.0,3,4,4,Đã có sổ,2026-03-19,batdongsan,3.713572066704308,Quận 11,TP.HCM,7.7,2.163323025660538
"BÁN NHÀ QUẬN 10 ĐƯỜNG 3THÁNG2-HẺM XE HƠI TRUNG TÂM SÀI GÒN-NHÀ 5 TẦNG BTCT ĐẸP Ở LUÔN - GIÁ 8,3 tỷ.","Phường 12, Quận 10, Hồ Chí Minh",40.0,3,4,5,Đã có sổ,2026-03-30,batdongsan,3.713572066704308,Quận 10,TP.HCM,8.3,2.2300144001592104
NGAY CHỢ HÒA HƯNG. GẦN MẶT TIỀN. ĐƯỜNG TÔ HIẾN THÀNH. 4 TỶ 8.,"Đường Tô Hiến Thành, Phường 15, Quận 10, Hồ Chí Minh",29.0,3,4,4,Đã có sổ,2026-03-28,batdongsan,3.4011973816621555,Quận 10,TP.HCM,4.8,1.7578579175523736
"Tân Phú - Luỹ Bán Bích, nhà hẻm ôtô, ngang lớn (5.5x9m), vị trí đẹp gần Đầm Sen, tiện xây mới 4tầng","Đường Lũy Bán Bích, Phường Phú Thạnh, Quận Tân Phú, Hồ Chí Minh",44.0,2,1,2,Đã có sổ,2026-03-29,batdongsan,3.8066624897703196,Quận Tân Phú,TP.HCM,5.85,1.9242486522741338
"Bán Nhà riêng tạiĐường Lương Văn Can, Phường Quang Trung, Quận Hà Đông, Hà Nội","Đường Lương Văn Can, Phường Quang Trung, Quận Hà Đông, Hà Nội",45.0,2,2,5,Đã có sổ,2025-09-29,thuviennhadat,3.828641396489095,Quận Hà Đông,Hà Nội,10.0,2.3978952727983707
-Nhà SHR đường Tân Mỹ Quận 7 Thông Ra Cư Xá Ngân Hàng Và Nguyễn Văn Linh Trần Xuân Soạn,"163 Đường Tân Mỹ, Đường Tân Mỹ, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",45.0,2,3,2,Đã có sổ,2026-03-30,batdongsan,3.828641396489095,Quận 7,TP.HCM,4.15,1.6389967146756448
"Bán Nhà riêng tạiMậu Lương, Phường Kiến Hưng, Quận Hà Đông, Hà Nội","Mậu Lương, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",38.0,4,4,5,Đã có sổ,2026-05-03,thuviennhadat,3.6635616461296463,Quận Hà Đông,Hà Nội,8.56,2.25758772706331
NHÀ ĐẸP BÌNH TRỊ ĐÔNG 60m2 ĐƯỜNG 7M 5 TẦNG CHỈ NHỈNH 7TỶ,"Đường Bình Trị Đông, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",60.0,5,5,5,Đã có sổ,2026-03-19,batdongsan,4.110873864173311,Quận Bình Tân,TP.HCM,7.4,2.128231705849268
"Gấp bán giảm sâu, DT: 52m2 giá chỉ hơn 4tỷ, hẻm 793 Trần Xuân Soạn Quận 7 cách Lottle Mart vài phút","hẻm 793 , Phố Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",52.0,3,2,2,Đã có sổ,2026-03-29,batdongsan,3.970291913552122,Quận 7,TP.HCM,4.3,1.667706820558076
Bán nhà HXH Nguyễn Hồng Đào - khu VIP Bàu Cát - P14 - Tân Bình. DT 3.5x9 KC 1 lầu BTCT - Nhỉnh 5 tỷ,"Đường Nguyễn Hồng Đào, Phường 14, Quận Tân Bình, Hồ Chí Minh",31.0,2,2,2,Đã có sổ,2026-03-28,batdongsan,3.4657359027997265,Quận Tân Bình,TP.HCM,5.88,1.9286186519452522
"Bán Nhà riêng tạihà trì, Phường Hà Cầu, Quận Hà Đông, Hà Nội","hà trì, Phường Hà Cầu, Quận Hà Đông, Hà Nội",30.0,3,4,5,Đã có sổ,2025-12-29,thuviennhadat,3.4339872044851463,Quận Hà Đông,Hà Nội,8.2,2.2192034840549946
"Quận 7 -Nguyễn Thị Thập, HXH, 40m2, ngang 4m, 4Tầng, sát Lotte Mart, có bãi giữ xe ô tô ngay nhà","Đường Nguyễn Thị Thập, Phường Tân Hưng, Quận 7, Hồ Chí Minh",40.0,3,5,4,Đã có sổ,2026-03-27,batdongsan,3.713572066704308,Quận 7,TP.HCM,7.5,2.1400661634962708
"Bán nhà riêng, 5 tầng, Lê Văn Sỹ, quận 3, DT 65m2, nhỉnh 9 tỷ","Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh",65.0,15,8,5,Đã có sổ,2026-03-24,batdongsan,4.189654742026425,Quận 3,TP.HCM,9.5,2.3513752571634776
"Bán Nhà riêng tạiphùng khoang, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội","phùng khoang, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",37.0,4,5,7,Đã có sổ,2026-03-25,thuviennhadat,3.6375861597263857,Quận Nam Từ Liêm,Hà Nội,10.7,2.4595888418037104
Bán CHDV: 8 phòng ngủ (7.79 tỷ) Nam Kỳ Khởi Nghĩa - Quận 3,"Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",43.0,8,9,5,Đã có sổ,2026-03-16,batdongsan,3.784189633918261,Quận 3,TP.HCM,7.79,2.1736147116970854
"Bán nhà phố đường Tân Kỳ Tân Quý, Bình Tân, Thành phố Hồ Chí Minh, giá chỉ 10.8 tỷ","Nhà 1 sẹt số 687, Đường Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh",72.0,9,9,4,Đã có sổ,2026-03-29,batdongsan,4.290459441148391,Quận Bình Tân,TP.HCM,10.8,2.468099531471619
"Bán Nhà riêng tạiHoàng Cầu, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội","Hoàng Cầu, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",80.0,8,8,7,Đã có sổ,2025-12-14,thuviennhadat,4.394449154672439,Quận Đống Đa,Hà Nội,25.9,3.292126286607793
"Hiếm dưới 4 tỷ! Nhà CMT8 Q10, 3 tầng 2PN 3WC sân thượng, mới đẹp rộng rãi, vào ở ngay, sổ hồng","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",28.0,2,3,3,Đã có sổ,2026-03-26,batdongsan,3.367295829986474,Quận 10,TP.HCM,3.95,1.599387576580599
Bán nhà dạng biệt thự HXH Nguyễn Tri Phương Quận 5. (8mx17m) 3 tầng. Gía bán 31 tỷ,"Đường Nguyễn Tri Phương, Phường 9, Quận 5, Hồ Chí Minh",135.0,8,5,3,Đã có sổ,2026-03-19,batdongsan,4.912654885736052,Quận 5,TP.HCM,31.0,3.4657359027997265
"Gộp banhk bán là 4 tầng, khu phân lô Q4 chỉ 4,9 tỷ","Đường Hoàng Diệu, Phường 8, Quận 4, Hồ Chí Minh",28.0,3,3,4,Đã có sổ,2026-03-25,batdongsan,3.367295829986474,Quận 4,TP.HCM,4.9,1.7749523509116738
"Bán Nhà riêng tạiÔ Đồng Lầm, Phường Trung Phụng, Quận Đống Đa, Hà Nội","Ô Đồng Lầm, Phường Trung Phụng, Quận Đống Đa, Hà Nội",60.0,6,4,5,Đã có sổ,2026-03-27,thuviennhadat,4.110873864173311,Quận Đống Đa,Hà Nội,19.0,2.995732273553991
"Bán Nhà riêng tạiĐường Chùa Bộc, Phường Trung Liệt, Quận Đống Đa, Hà Nội","Đường Chùa Bộc, Phường Trung Liệt, Quận Đống Đa, Hà Nội",70.0,6,8,6,Đã có sổ,2026-03-25,thuviennhadat,4.2626798770413155,Quận Đống Đa,Hà Nội,29.8,3.427514689979529
"Bán Nhà riêng tạiPhường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội","Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội",400.0,5,3,8,Đã có sổ,2026-03-25,thuviennhadat,5.993961427306569,Quận Bắc Từ Liêm,Hà Nội,12.3,2.5877640352277083
"Nhà đường LẠC LONG QUÂN , căn góc hẻm ôtô 5m khu dân trí, thuận tiện cải tạo theo ý hoặc xây mới .","Đường Lạc Long Quân, Phường 3, Quận 11, Hồ Chí Minh",39.0,2,2,2,Đã có sổ,2026-03-23,batdongsan,3.6888794541139363,Quận 11,TP.HCM,5.2,1.824549292051046
"Bán Nhà riêng tại9/25, 102 Trường Chinh, Phường Phương Mai, Quận Đống Đa, Hà Nội","9/25, 102 Trường Chinh, Phường Phương Mai, Quận Đống Đa, Hà Nội",68.0,4,4,6,Đã có sổ,2025-05-03,thuviennhadat,4.23410650459726,Quận Đống Đa,Hà Nội,22.0,3.1354942159291497
"Nhà khu coumpound Quận 6, an ninh, tiện nghi, cao cấp. Nhà 5 tầng - khu nhà cao cấp0939 368 ***","Đường Hậu Giang, Phường 11, Quận 6, Hồ Chí Minh",60.0,4,3,5,Đã có sổ,2026-03-19,batdongsan,4.110873864173311,Quận 6,TP.HCM,9.5,2.3513752571634776
"Hàng hiếm quá hời SD 70m2 nhỉnh ""100tr/m2"" vài bước ra Emart Phan Huy Ích","Đường Huỳnh Văn Nghệ, Phường 12, Quận Tân Bình, Hồ Chí Minh",62.5,4,5,3,Đã có sổ,2026-03-27,batdongsan,4.151039905898646,Quận Tân Bình,TP.HCM,7.65,2.157559320943788
"Nhà đẹp ở đây chứ ở đâu giá 9tỷ990 tại Cô Giang, Q.1 khu trung tâm sầm uất bậc nhất, tin được không","Đường Cô Giang, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",44.0,3,3,2,Đã có sổ,2026-03-29,batdongsan,3.8066624897703196,Quận 1,TP.HCM,9.99,2.39698576841553
"Bán Nhà riêng tạiPhường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",48.0,4,4,6,Đã có sổ,2026-03-03,thuviennhadat,3.8918202981106265,Quận Nam Từ Liêm,Hà Nội,9.7,2.3702437414678603
"Bán Nhà riêng tạiNGỌC THỤY, Phường Bồ Đề, Quận Long Biên, Hà Nội","NGỌC THỤY, Phường Bồ Đề, Quận Long Biên, Hà Nội",80.0,3,4,4,Đã có sổ,2026-02-24,thuviennhadat,4.394449154672439,Quận Long Biên,Hà Nội,18.8,2.9856819377004897
"Bán Nhà mặt phố tạiPhường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội","Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",130.0,3,3,10,Đã có sổ,2025-05-07,thuviennhadat,4.875197323201151,Quận Hai Bà Trưng,Hà Nội,45.0,3.828641396489095
Nhà 3 Tầng Sát Kênh Tham Lương  Gần AEON Tân Phú  Hẻm 6m Xe Tải  3.15 Tỷ | BHH Bình Tân,"Đường Số 11, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh",20.0,2,2,3,Đã có sổ,2026-03-29,batdongsan,3.044522437723423,Quận Bình Tân,TP.HCM,3.15,1.423108334242607
"Nhà SHR Q12, 1 trệt 1 lầu, có hỗ trợ ngân hàng","1/ , Đường Hiệp Thành 35, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",40.0,2,2,2,Đã có sổ,2026-03-31,batdongsan,3.713572066704308,Quận 12,TP.HCM,3.25,1.4469189829363254
"Nhà phố 4 tầng hẻm rộng 12m vỉa hè khu vip, Liền Kề KDC Hiệp Thành City chưa tới 7 tỷ","207/50, Đường Nguyễn Thị Búp, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",62.0,4,5,4,Đã có sổ,2026-03-26,batdongsan,4.143134726391533,Quận 12,TP.HCM,6.8,2.0541237336955462
"Chính chủ bán gấp nhà đường Chiêu Anh Các, Phường 5, Quận 5. 63m2, 2tỷ780tr, đang cho thuê 21tr/th","Đường Chiêu Anh Các, Phường 5, Quận 5, Hồ Chí Minh",63.0,4,5,3,Đã có sổ,2026-03-27,batdongsan,4.1588830833596715,Quận 5,TP.HCM,2.78,1.3297240096314962
"Bán Nhà riêng tạiPhường Đại Kim, Quận Hoàng Mai, Hà Nội","Phường Đại Kim, Quận Hoàng Mai, Hà Nội",42.0,3,2,7,Giấy tờ không xác định,2025-10-10,thuviennhadat,3.7612001156935624,Quận Hoàng Mai,Hà Nội,4.25,1.6582280766035324
"Bán Nhà riêng tạiCầu Diễn, Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội","Cầu Diễn, Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội",35.0,3,3,5,Đã có sổ,2026-03-26,thuviennhadat,3.58351893845611,Quận Bắc Từ Liêm,Hà Nội,6.9,2.066862759472976
"NHÀ 4 TẦNG Hẻm 6m Ôtô SÁT GÒ VẤP- ĐƯỜNG TL08, Q12 . DÒNG TIỀN 13TR","Đường Thạnh Lộc 8, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",54.0,4,4,4,Đã có sổ,2026-03-25,batdongsan,4.007333185232471,Quận 12,TP.HCM,6.7,2.0412203288596382
GIẢM GIÁ LIÊN TỤC - NGUYỄN DUY Q8 HẺM XE TẢI 10M CÓ VỈA HÈ 2M NHÀ 3 TẦNG 48 M - GIÁ MỚI,"Đường Nguyễn Duy, Phường 9, Quận 8, Hồ Chí Minh",49.5,5,3,3,Đã có sổ,2026-03-30,batdongsan,3.9219733362813143,Quận 8,TP.HCM,8.2,2.2192034840549946
"Bán Nhà riêng tạiPhố Mậu Lương, Phường Kiến Hưng, Quận Hà Đông, Hà Nội","Phố Mậu Lương, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",31.0,3,4,5,Đã có sổ,2025-10-12,thuviennhadat,3.4657359027997265,Quận Hà Đông,Hà Nội,5.95,1.9387416595767009
"TÂN SƠN NHÌ, TÂN PHÚ, 5,2*23M CÔNG NHẬN 120M2 ,HẺM 7M THÔNG GIÁ 15,6 TỶ","Đường Nguyễn Thế Truyện, Phường Tân Sơn Nhì, Quận Tân Phú, Hồ Chí Minh",120.0,5,5,4,Đã có sổ,2026-03-28,batdongsan,4.795790545596741,Quận Tân Phú,TP.HCM,15.6,2.8094026953624978
"Bán Nhà riêng tạiMỹ đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội","Mỹ đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",38.0,4,5,6,Đã có sổ,2026-03-24,thuviennhadat,3.6635616461296463,Quận Nam Từ Liêm,Hà Nội,8.8,2.2823823856765264
"Nhà đẹp mặt tiền-DT:62m2- 2tầng-nở hậu- đường ôtô tránh nhau-gần BV Lê Văn Thịnh, q.2-chỉ 6,8 tỷ","Đường 41, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",62.0,3,2,2,Đã có sổ,2026-03-30,batdongsan,4.143134726391533,Quận 2,TP.HCM,6.8,2.0541237336955462
"Bán Nhà riêng tạiHồ Ba Mẫu, Phường Phương Liên, Quận Đống Đa, Hà Nội","Hồ Ba Mẫu, Phường Phương Liên, Quận Đống Đa, Hà Nội",34.0,3,4,5,Đã có sổ,2025-12-22,thuviennhadat,3.5553480614894135,Quận Đống Đa,Hà Nội,6.2,1.9740810260220096
BÁN NHÀ LẦU 2 PHÒNG NGỦ ĐẸP TRUNG TÂM QUẬN 5,"Đường Lê Hồng Phong, Phường 2, Quận 5, Hồ Chí Minh",35.0,3,3,2,Đã có sổ,2026-03-22,batdongsan,3.58351893845611,Quận 5,TP.HCM,7.6,2.151762203259462
"Gần Cư Xá Ngân Hàng, 6m x 13m, sát hẻm xe hơi, tiện xây mới, xd cao tầng, giá 5.6 tỷ","Phường Tân Kiểng, Quận 7, Hồ Chí Minh",74.0,4,2,2,Đã có sổ,2026-03-31,batdongsan,4.31748811353631,Quận 7,TP.HCM,5.6,1.8870696490323797
"Bán Nhà mặt phố tạihoàng quốc việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội","hoàng quốc việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",65.0,6,7,7,Đã có sổ,2026-03-25,thuviennhadat,4.189654742026425,Quận Cầu Giấy,Hà Nội,28.0,3.367295829986474
"Bán gấp nhà Lương Định Của, pBình Khánh An Khánh Q2. Giá 5,790tỷ/84,6m2 gần Trường Mầm Non Hoạ Mi.","Phố Lương Định Của, Phường Bình Khánh, Quận 2, Hồ Chí Minh",84.6,4,5,2,Đã có sổ,2026-03-30,batdongsan,4.449685283147696,Quận 2,TP.HCM,5.79,1.9154509415706047
"Bán nhà hẻm 8m Sư Vạn Hạnh, P12, Q10, DT: 7x14m, 3 lầu thiết kế sang trọng có thang máy, 29tỷ TL","Đường Sư Vạn Hạnh, Phường 12, Quận 10, Hồ Chí Minh",99.0,7,8,5,Đã có sổ,2026-03-28,batdongsan,4.605170185988092,Quận 10,TP.HCM,29.0,3.4011973816621555
3.8 TỶ NHÀ ĐẸP VÀO Ở NGAY-HXH 4M VỊ TRÍ ĐẸP HIỆP THÀNH 13 QUẬN 12-56M2 (4.6 12m ) NỞ HẬU TÀI LỘC,"Đường Hiệp Thành 13, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",56.0,2,2,2,Đã có sổ,2026-03-28,batdongsan,4.04305126783455,Quận 12,TP.HCM,3.8,1.5686159179138452
NHÀ RIÊNG ĐƯỜNG BÙI TƯ TOÀN - DT 96.6M2 - NGANG 5.7 X 17 - GIÁ CHỈ 7TỶ9,"Đường Bùi Tư Toàn, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh",96.6,4,5,3,Đã có sổ,2026-03-22,batdongsan,4.580877493419047,Quận Bình Tân,TP.HCM,7.9,2.186051276738094
Cư xá Lữ Gia - Xe tải đỗ cửa - Ngang 8m cực đẹp - Ngay trường ĐH Bách Khoa - Xây biệt thự cực đẹp,"Đường Cư Xá Lữ Gia, Phường 15, Quận 11, Hồ Chí Minh",128.0,1,1,1,Đã có sổ,2026-03-19,batdongsan,4.859812404361672,Quận 11,TP.HCM,31.0,3.4657359027997265
"12,x TỶ, LÊ VĂN LƯƠNG, 4PN-5WC, DT 70M2, 1 TRỆT 2 LẦU, HXH NHÀ 3 LẦU","Đường Lê Văn Lương, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",70.0,4,5,3,Đã có sổ,2026-03-30,batdongsan,4.2626798770413155,Quận 7,TP.HCM,12.5,2.6026896854443837
"Nhà cấp 4 phù hợp xây mới hẻm 6m Phạm Văn Chiêu P9 4x25,5m gần CV Làng Hoa","Đường Phạm Văn Chiêu, Phường 9, Quận Gò Vấp, Hồ Chí Minh",102.3,1,1,1,Đã có sổ,2026-03-25,batdongsan,4.637637376125593,Quận Gò Vấp,TP.HCM,8.9,2.2925347571405443
"Bán Nhà Nát Hẻm Xe Hơi Lê Văn Sỹ, P.12, Quận 3 (DT:4,45x16m, hậu 10m, cn110m2) 18 Tỷ","Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh",110.0,4,4,2,Đã có sổ,2026-03-21,batdongsan,4.709530201312334,Quận 3,TP.HCM,18.0,2.9444389791664403
"Bán Nhà riêng tạiNguyễn Viết Xuân, Phường Quang Trung, Quận Hà Đông, Hà Nội","Nguyễn Viết Xuân, Phường Quang Trung, Quận Hà Đông, Hà Nội",33.0,6,4,5,Đã có sổ,2025-05-22,thuviennhadat,3.5263605246161616,Quận Hà Đông,Hà Nội,7.45,2.134166441369082
"Bán Nhà riêng tạiTHỊNH QUANG, Phường Thịnh Quang, Quận Đống Đa, Hà Nội","THỊNH QUANG, Phường Thịnh Quang, Quận Đống Đa, Hà Nội",52.0,4,5,7,Đã có sổ,2026-03-13,thuviennhadat,3.970291913552122,Quận Đống Đa,Hà Nội,17.5,2.917770732084279
"Bán căn villa hiện đại 520m2 4 tầng full nội thất cao cấp chỉ 56 tỷ Đường Thân Văn Nhiếp, Quận 2","Đường Thân Văn Nhiếp, Phường An Phú, Quận 2, Hồ Chí Minh",233.0,5,5,4,Đã có sổ,2026-03-21,batdongsan,5.455321115357702,Quận 2,TP.HCM,56.0,4.04305126783455
"Bán Nhà riêng tạiPhú Mỹ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội","Phú Mỹ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",42.0,6,4,6,Đã có sổ,2025-03-10,thuviennhadat,3.7612001156935624,Quận Nam Từ Liêm,Hà Nội,9.5,2.3513752571634776
"Bán Nhà riêng tạiVõ Thị Sáu, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội","Võ Thị Sáu, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",45.0,4,4,5,Đã có sổ,2026-03-28,thuviennhadat,3.828641396489095,Quận Hai Bà Trưng,Hà Nội,11.3,2.509599262378372
Tòa căn hộ dịch vụ hẻm xe hơi Nguyễn Trọng Tuyển cách đường 30m thu nhập ổn định hơn 30 tr/th,"Đường Nguyễn Trọng Tuyển, Phường 15, Quận Phú Nhuận, Hồ Chí Minh",61.6,7,6,5,Đã có sổ,2026-03-24,batdongsan,4.136765278106052,Quận Phú Nhuận,TP.HCM,11.5,2.5257286443082556
"Bán gấp nhà đường số cư xá ngân hàng ,2 lầu -63MV- chỉ 5T5 còn thương lượng","Đường Số 17, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",63.0,3,2,2,Đã có sổ,2026-03-25,batdongsan,4.1588830833596715,Quận 7,TP.HCM,5.5,1.8718021769015913
"Bán nhà ngon, ngang lớn 12.3m, chỉ 10m ra mặt tiền xe hơi Đ. Xóm Chiếu, chỉ 6.7T","Đường Xóm Chiếu, Phường 10, Quận 4, Hồ Chí Minh",55.0,2,2,2,Đã có sổ,2026-03-27,batdongsan,4.02535169073515,Quận 4,TP.HCM,6.7,2.0412203288596382
"Bán Nhà riêng tạixa la, Phường Phú La, Quận Hà Đông, Hà Nội","xa la, Phường Phú La, Quận Hà Đông, Hà Nội",33.0,3,3,5,Đã có sổ,2025-11-12,thuviennhadat,3.5263605246161616,Quận Hà Đông,Hà Nội,6.0,1.9459101490553132
Nhà đẹp Tân Phú chỉ 5.75tỷ 4tầng hxh sát mặt tiền thông thoáng các quận 40m2,"Đường B3, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh",40.0,4,3,4,Đã có sổ,2026-03-28,batdongsan,3.713572066704308,Quận Tân Phú,TP.HCM,5.75,1.9095425048844386
"BÁN NHÀ SIÊU PHẨM 5 TẦNG PHƯỜNG AN BÌNH QUẬN 5 GIÁP VÕ VĂN KIỆT - DT 82m2 - MT 7,6m - FULL NỘI THẤT","Đường An Bình, Phường 5, Quận 5, Hồ Chí Minh",82.0,5,6,5,Đã có sổ,2026-03-17,batdongsan,4.418840607796598,Quận 5,TP.HCM,19.5,3.0204248861443626
"Bán nhà HXH gần cảng Cát Lái đường số 2 Nguyễn Thị Định, giá 5.1 tỷ. LH0938 369 ***Thắm","Đường Nguyễn Thị Định, Phường Cát Lái, Quận 2, Hồ Chí Minh",66.8,2,1,1,Đã có sổ,2026-03-17,batdongsan,4.216562194946349,Quận 2,TP.HCM,5.1,1.8082887711792655
Nhà đẹp phong cách tân cổ điển 5x18m đầy đủ công năng thang máy gần Phú Mỹ Hưng,"Đường Hoàng Quốc Việt, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",90.0,4,5,4,Đã có sổ,2026-03-27,batdongsan,4.51085950651685,Quận 7,TP.HCM,18.5,2.970414465569701
